date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-04-28,AGT-049,Billing & Collections,Night (22:00-06:00),480,384,79.91,86,75.98,40,414,75.7,75.5,0,0,0,89.81,True
2026-04-29,AGT-049,Billing & Collections,Morning (06:00-14:00),480,386,80.31,86,79.27,46,378,78.0,79.5,0,0,0,81.74,False
2026-04-30,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,399,83.13,74,77.71,47,393,75.3,69.3,0,0,0,82.36,False
2026-05-01,AGT-049,Billing & Collections,Night (22:00-06:00),480,379,79.05,67,76.1,43,400,80.7,82.7,0,0,0,89.58,True
2026-05-02,AGT-049,Billing & Collections,Morning (06:00-14:00),480,378,78.72,48,85.12,51,383,77.7,84.1,0,0,0,77.24,False
2026-05-03,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,380,79.14,42,80.75,45,414,78.1,72.5,0,0,0,77.5,False
2026-05-04,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,394,82.19,73,74.07,43,442,82.5,88.1,0,0,0,89.68,True
2026-05-05,AGT-049,Billing & Collections,Night (22:00-06:00),480,378,78.65,79,81.77,45,428,81.1,82.0,0,0,0,77.75,False
2026-05-06,AGT-049,Billing & Collections,Morning (06:00-14:00),480,399,83.22,55,79.22,49,393,78.1,68.9,0,0,0,81.71,False
2026-05-07,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,396,82.41,70,83.61,53,386,82.6,71.9,0,0,0,74.02,False
2026-05-08,AGT-049,Billing & Collections,Night (22:00-06:00),480,380,79.2,73,78.95,50,373,67.6,67.2,0,0,44,81.66,False
2026-05-09,AGT-049,Billing & Collections,Morning (06:00-14:00),480,386,80.48,46,89.23,57,376,76.6,74.2,0,16,0,69.39,False
2026-05-10,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,399,83.13,45,79.43,48,391,88.0,75.7,0,0,0,87.19,True
2026-05-11,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,394,82.15,70,92.07,50,426,78.2,84.1,0,0,0,85.99,True
2026-05-12,AGT-049,Billing & Collections,Night (22:00-06:00),480,391,81.54,74,78.85,41,420,84.3,82.3,0,0,0,88.49,True
2026-05-13,AGT-049,Billing & Collections,Morning (06:00-14:00),480,395,82.33,56,77.91,43,401,79.9,79.2,0,0,0,66.57,False
2026-05-14,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,407,84.85,51,83.02,53,388,77.2,77.9,0,0,0,85.81,True
2026-05-15,AGT-049,Billing & Collections,Night (22:00-06:00),480,408,85.0,78,87.2,53,382,75.3,74.6,0,0,0,77.24,False
2026-05-16,AGT-049,Billing & Collections,Morning (06:00-14:00),480,385,80.24,59,83.43,51,393,79.2,75.9,0,0,0,88.22,True
2026-05-17,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,396,82.59,77,82.64,52,395,79.2,80.2,0,0,0,68.44,False
2026-05-18,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,397,82.8,76,76.13,47,401,76.4,72.2,0,0,0,91.91,True
2026-05-19,AGT-049,Billing & Collections,Night (22:00-06:00),480,392,81.72,50,90.12,57,383,79.6,74.7,0,0,26,82.34,False
2026-05-20,AGT-049,Billing & Collections,Morning (06:00-14:00),480,410,85.4,41,86.83,59,376,82.7,79.4,0,12,0,78.56,False
2026-05-21,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,404,84.22,74,90.68,53,439,83.5,82.3,0,0,0,81.52,False
2026-05-22,AGT-049,Billing & Collections,Night (22:00-06:00),480,400,83.37,68,80.96,49,410,76.7,84.3,0,0,0,84.88,False
2026-05-23,AGT-049,Billing & Collections,Morning (06:00-14:00),480,391,81.37,72,83.05,48,418,80.2,82.2,0,0,0,75.89,False
2026-05-24,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,402,83.72,75,85.98,57,385,72.2,71.0,0,0,0,78.47,False
2026-05-25,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,386,80.39,76,82.66,46,402,82.1,84.2,0,0,0,81.85,False
2026-05-26,AGT-049,Billing & Collections,Night (22:00-06:00),480,368,76.72,86,86.0,44,401,76.2,80.0,0,0,0,76.13,False
2026-05-27,AGT-049,Billing & Collections,Morning (06:00-14:00),480,382,79.6,41,77.78,46,413,81.4,75.3,0,0,0,65.03,False
2026-05-28,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,396,82.41,78,81.24,52,385,76.7,77.9,0,0,0,83.66,False
2026-05-29,AGT-049,Billing & Collections,Night (22:00-06:00),480,400,83.38,80,75.33,49,375,80.9,69.1,0,0,0,74.46,False
2026-05-30,AGT-049,Billing & Collections,Morning (06:00-14:00),480,379,78.87,78,85.06,49,405,73.3,79.6,0,14,0,80.4,False
2026-05-31,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,380,79.2,43,74.15,37,439,75.8,74.8,0,0,27,78.37,False
2026-06-01,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,384,80.02,71,76.8,40,409,71.4,66.7,0,0,0,84.89,False
2026-06-02,AGT-049,Billing & Collections,Night (22:00-06:00),480,396,82.46,84,82.37,46,403,87.6,76.3,0,0,0,77.87,False
2026-06-03,AGT-049,Billing & Collections,Morning (06:00-14:00),480,384,80.05,61,91.46,52,403,80.7,77.3,0,8,30,85.45,True
2026-06-04,AGT-049,Billing & Collections,Afternoon (14:00-22:00),480,398,82.92,83,84.2,49,392,79.2,74.9,0,0,55,80.19,False
2026-06-05,AGT-049,Billing & Collections,Night (22:00-06:00),480,371,77.35,46,83.74,51,385,76.6,72.2,0,0,0,80.64,False
2026-03-08,AGT-050,Billing & Collections,Night (22:00-06:00),480,434,90.4,71,84.02,51,424,91.9,83.3,0,0,0,100.0,True
2026-03-09,AGT-050,Billing & Collections,Night (22:00-06:00),480,470,97.84,34,83.91,52,428,92.3,81.3,0,0,0,85.31,True
2026-03-10,AGT-050,Billing & Collections,Morning (06:00-14:00),480,432,89.99,39,74.79,45,406,86.5,77.6,0,0,0,91.29,True
2026-03-11,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,427,88.95,41,86.57,54,413,87.7,76.5,0,0,0,77.59,False
2026-03-12,AGT-050,Billing & Collections,Night (22:00-06:00),480,441,91.8,64,87.08,60,398,88.9,83.4,0,0,0,85.8,True
2026-03-13,AGT-050,Billing & Collections,Morning (06:00-14:00),480,435,90.64,51,78.57,51,403,88.3,82.3,0,0,0,78.87,False
2026-03-14,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,429,89.37,74,70.71,45,408,90.4,74.1,0,0,0,84.38,False
2026-03-15,AGT-050,Billing & Collections,Night (22:00-06:00),480,463,96.41,35,83.23,60,386,89.0,79.8,0,0,0,90.6,True
2026-03-16,AGT-050,Billing & Collections,Night (22:00-06:00),480,442,92.14,62,76.68,45,462,92.4,88.6,0,0,0,86.63,True
2026-03-17,AGT-050,Billing & Collections,Morning (06:00-14:00),480,439,91.36,51,81.42,53,395,90.0,83.0,0,0,0,92.01,True
2026-03-18,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,443,92.33,54,80.4,52,404,90.2,85.5,0,19,0,83.72,False
2026-03-19,AGT-050,Billing & Collections,Night (22:00-06:00),480,425,88.55,43,76.1,46,425,86.8,78.4,0,0,0,96.68,True
2026-03-20,AGT-050,Billing & Collections,Morning (06:00-14:00),480,448,93.31,56,71.79,46,400,95.2,80.4,0,0,0,91.58,True
2026-03-21,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,445,92.72,50,84.45,56,420,95.0,81.7,0,0,0,79.65,False
2026-03-22,AGT-050,Billing & Collections,Night (22:00-06:00),480,454,94.56,39,79.98,50,411,87.0,75.1,0,0,0,85.65,True
2026-03-23,AGT-050,Billing & Collections,Night (22:00-06:00),480,446,92.91,49,92.98,64,404,90.0,83.0,0,0,47,90.98,True
2026-03-24,AGT-050,Billing & Collections,Morning (06:00-14:00),480,440,91.7,66,79.74,55,399,93.5,80.3,0,0,0,80.39,False
2026-03-25,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,447,93.23,52,78.07,54,388,94.6,80.5,0,0,0,97.99,True
2026-03-26,AGT-050,Billing & Collections,Night (22:00-06:00),480,436,90.76,59,88.0,59,396,92.5,87.1,0,0,0,85.5,True
2026-03-27,AGT-050,Billing & Collections,Morning (06:00-14:00),480,443,92.39,63,74.04,46,414,96.0,87.2,0,0,0,85.51,True
2026-03-28,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,444,92.59,43,81.07,50,447,82.9,73.5,0,0,0,78.58,False
2026-03-29,AGT-050,Billing & Collections,Night (22:00-06:00),480,448,93.27,56,81.98,60,386,88.4,82.7,0,0,0,96.59,True
2026-03-30,AGT-050,Billing & Collections,Night (22:00-06:00),480,447,93.03,57,79.08,54,413,96.0,79.4,0,0,0,84.73,False
2026-03-31,AGT-050,Billing & Collections,Morning (06:00-14:00),480,424,88.42,80,80.81,51,401,91.1,89.5,0,0,0,85.04,True
2026-04-01,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,442,92.05,61,83.68,51,408,87.8,80.2,0,0,0,71.88,False
2026-04-02,AGT-050,Billing & Collections,Night (22:00-06:00),480,427,88.95,43,82.68,50,406,86.9,83.8,0,0,0,77.4,False
2026-04-03,AGT-050,Billing & Collections,Morning (06:00-14:00),480,437,91.01,63,79.72,51,393,89.2,77.7,0,0,0,88.32,True
2026-04-04,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,436,90.79,41,68.28,42,397,90.6,75.9,0,0,0,75.71,False
2026-04-05,AGT-050,Billing & Collections,Night (22:00-06:00),480,423,88.08,82,79.67,52,389,83.2,76.3,0,0,0,85.34,True
2026-04-06,AGT-050,Billing & Collections,Night (22:00-06:00),480,443,92.27,57,81.32,50,438,92.1,81.1,0,0,0,81.52,False
2026-04-07,AGT-050,Billing & Collections,Morning (06:00-14:00),480,446,92.97,51,85.77,59,376,89.2,71.8,0,0,0,81.89,False
2026-04-08,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,437,91.08,66,81.13,60,363,80.8,72.5,0,11,0,85.2,True
2026-04-09,AGT-050,Billing & Collections,Night (22:00-06:00),480,462,96.32,35,81.5,59,401,87.7,80.0,0,0,0,86.97,True
2026-04-10,AGT-050,Billing & Collections,Morning (06:00-14:00),480,443,92.26,62,74.0,49,419,91.1,75.9,0,0,0,77.94,False
2026-04-11,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,451,94.02,52,76.17,54,387,90.8,73.3,0,0,0,89.57,True
2026-04-12,AGT-050,Billing & Collections,Night (22:00-06:00),480,445,92.74,53,73.61,51,391,87.9,82.6,0,0,0,89.76,True
2026-04-13,AGT-050,Billing & Collections,Night (22:00-06:00),480,447,93.17,56,81.69,57,409,89.8,76.4,0,16,0,87.83,True
2026-04-14,AGT-050,Billing & Collections,Morning (06:00-14:00),480,423,88.13,55,74.44,56,349,85.9,75.4,0,14,22,75.62,False
2026-04-15,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,443,92.2,54,82.64,52,420,89.9,85.8,0,0,0,91.21,True
2026-04-16,AGT-050,Billing & Collections,Night (22:00-06:00),480,443,92.38,52,76.96,49,396,83.8,77.1,0,0,0,81.76,False
2026-04-17,AGT-050,Billing & Collections,Morning (06:00-14:00),480,443,92.25,59,88.37,54,443,89.7,75.1,0,0,0,77.02,False
2026-04-18,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,445,92.71,57,96.0,67,377,86.7,86.8,0,0,0,73.69,False
2026-04-19,AGT-050,Billing & Collections,Night (22:00-06:00),480,434,90.42,43,78.91,49,414,90.3,76.2,0,0,0,83.31,False
2026-04-20,AGT-050,Billing & Collections,Night (22:00-06:00),480,464,96.64,41,86.3,54,419,89.2,74.9,0,0,0,76.58,False
2026-04-21,AGT-050,Billing & Collections,Morning (06:00-14:00),480,436,90.93,53,76.48,48,395,86.6,71.9,0,0,0,90.7,True
2026-04-22,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,440,91.57,45,83.92,60,388,85.3,77.6,0,0,0,92.02,True
2026-04-23,AGT-050,Billing & Collections,Night (22:00-06:00),480,451,93.93,50,86.54,63,391,88.2,79.0,0,0,0,91.83,True
2026-04-24,AGT-050,Billing & Collections,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-25,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,428,89.14,52,81.53,51,411,85.1,66.7,0,0,0,70.5,False
2026-04-26,AGT-050,Billing & Collections,Night (22:00-06:00),480,434,90.34,55,80.95,48,416,88.6,75.0,0,0,0,76.29,False
2026-04-27,AGT-050,Billing & Collections,Night (22:00-06:00),480,426,88.84,62,82.05,50,435,82.5,74.1,0,0,0,84.51,False
2026-04-28,AGT-050,Billing & Collections,Morning (06:00-14:00),480,441,91.8,43,77.54,52,403,83.9,81.1,0,0,0,85.03,True
2026-04-29,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,437,91.06,65,86.61,54,396,98.8,85.5,0,0,0,77.83,False
2026-04-30,AGT-050,Billing & Collections,Night (22:00-06:00),480,456,95.01,49,79.41,59,386,91.9,84.9,0,0,0,73.81,False
2026-05-01,AGT-050,Billing & Collections,Morning (06:00-14:00),480,456,95.05,45,86.63,59,397,90.2,80.5,0,0,0,86.56,True
2026-05-02,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,415,86.36,70,90.74,51,420,91.2,88.5,0,0,0,84.17,False
2026-05-03,AGT-050,Billing & Collections,Night (22:00-06:00),480,437,90.95,41,76.54,48,413,92.3,91.5,0,12,0,69.19,False
2026-05-04,AGT-050,Billing & Collections,Night (22:00-06:00),480,444,92.4,44,80.58,53,423,85.4,72.6,0,0,0,88.1,True
2026-05-05,AGT-050,Billing & Collections,Morning (06:00-14:00),480,438,91.21,43,79.86,55,387,88.5,75.5,0,0,0,79.74,False
2026-05-06,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,443,92.32,58,75.79,52,383,90.8,82.4,0,0,0,89.91,True
2026-05-07,AGT-050,Billing & Collections,Night (22:00-06:00),480,444,92.42,56,78.35,55,383,90.5,84.2,0,0,0,76.57,False
2026-05-08,AGT-050,Billing & Collections,Morning (06:00-14:00),480,431,89.74,41,91.78,56,418,92.9,73.7,0,0,0,69.19,False
2026-05-09,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,428,89.25,54,79.8,56,383,91.0,84.5,0,0,0,88.42,True
2026-05-10,AGT-050,Billing & Collections,Night (22:00-06:00),480,435,90.73,47,85.79,52,411,82.7,75.5,0,0,0,83.66,False
2026-05-11,AGT-050,Billing & Collections,Night (22:00-06:00),480,428,89.21,58,77.05,49,400,94.8,74.4,0,0,0,69.11,False
2026-05-12,AGT-050,Billing & Collections,Morning (06:00-14:00),480,445,92.8,60,78.91,51,403,91.9,80.4,0,0,0,87.09,True
2026-05-13,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,447,93.06,41,79.83,54,418,90.0,81.4,0,0,0,87.16,True
2026-05-14,AGT-050,Billing & Collections,Night (22:00-06:00),480,427,88.92,57,84.74,49,448,94.0,82.0,0,0,0,82.19,False
2026-05-15,AGT-050,Billing & Collections,Morning (06:00-14:00),480,427,88.94,71,82.6,48,412,87.9,73.3,0,0,0,76.93,False
2026-05-16,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,479,99.84,22,90.27,71,353,88.6,83.2,0,12,0,96.81,True
2026-05-17,AGT-050,Billing & Collections,Night (22:00-06:00),480,451,93.94,50,80.84,56,400,89.5,77.3,0,3,0,82.49,False
2026-05-18,AGT-050,Billing & Collections,Night (22:00-06:00),480,427,88.87,75,85.44,48,434,88.4,79.9,0,0,0,83.26,False
2026-05-19,AGT-050,Billing & Collections,Morning (06:00-14:00),480,442,92.05,58,82.83,54,405,86.9,80.4,0,0,0,92.88,True
2026-05-20,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,455,94.77,49,78.43,54,412,86.4,80.3,0,0,0,83.03,False
2026-05-21,AGT-050,Billing & Collections,Night (22:00-06:00),480,428,89.25,48,87.33,52,411,86.7,81.5,0,0,0,92.32,True
2026-05-22,AGT-050,Billing & Collections,Morning (06:00-14:00),480,435,90.58,58,76.81,46,417,91.5,82.2,0,0,0,83.22,False
2026-05-23,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,445,92.8,39,81.33,56,369,88.3,84.7,0,0,0,79.59,False
2026-05-24,AGT-050,Billing & Collections,Night (22:00-06:00),480,427,88.99,71,79.54,50,394,87.6,79.3,0,0,0,79.18,False
2026-05-25,AGT-050,Billing & Collections,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-26,AGT-050,Billing & Collections,Morning (06:00-14:00),480,440,91.6,62,74.94,48,413,90.4,79.4,0,0,0,79.17,False
2026-05-27,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-28,AGT-050,Billing & Collections,Night (22:00-06:00),480,443,92.27,41,73.98,46,408,89.3,86.0,0,0,0,94.61,True
2026-05-29,AGT-050,Billing & Collections,Morning (06:00-14:00),480,441,91.93,46,77.01,52,406,89.4,78.4,0,0,0,81.87,False
2026-05-30,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,446,92.97,49,83.79,56,382,89.4,80.1,0,0,0,85.46,True
2026-05-31,AGT-050,Billing & Collections,Night (22:00-06:00),480,441,91.84,53,80.99,56,391,92.9,70.1,0,0,0,87.06,True
2026-06-01,AGT-050,Billing & Collections,Night (22:00-06:00),480,452,94.19,48,79.37,54,405,88.5,79.4,0,0,0,90.27,True
2026-06-02,AGT-050,Billing & Collections,Morning (06:00-14:00),480,448,93.42,46,91.19,64,392,98.8,86.7,0,0,0,87.08,True
2026-06-03,AGT-050,Billing & Collections,Afternoon (14:00-22:00),480,431,89.88,42,85.2,59,374,92.5,78.0,0,0,0,74.79,False
2026-06-04,AGT-050,Billing & Collections,Night (22:00-06:00),480,431,89.85,45,78.94,47,434,100.0,76.6,0,0,0,84.15,False
2026-06-05,AGT-050,Billing & Collections,Morning (06:00-14:00),480,434,90.33,55,78.31,46,419,91.0,74.2,0,0,0,80.15,False
2026-03-08,AGT-051,Billing & Collections,Morning (06:00-14:00),480,446,92.99,59,81.29,66,346,91.1,76.8,0,0,0,80.18,False
2026-03-09,AGT-051,Billing & Collections,Morning (06:00-14:00),480,438,91.23,45,78.85,64,332,83.0,65.6,0,15,0,79.85,False
2026-03-10,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,427,89.04,40,82.02,58,364,80.6,65.0,0,0,0,100.0,True
2026-03-11,AGT-051,Billing & Collections,Night (22:00-06:00),480,436,90.92,55,78.94,65,319,83.7,77.6,0,0,0,88.5,True
2026-03-12,AGT-051,Billing & Collections,Morning (06:00-14:00),480,418,87.17,56,73.67,57,319,90.6,73.6,0,0,20,69.83,False
2026-03-13,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,446,92.96,55,80.41,73,293,89.4,72.2,0,0,0,87.16,True
2026-03-14,AGT-051,Billing & Collections,Night (22:00-06:00),480,433,90.26,70,77.9,57,338,85.5,77.9,0,0,0,73.48,False
2026-03-15,AGT-051,Billing & Collections,Morning (06:00-14:00),480,444,92.45,60,86.42,64,369,83.8,74.3,0,0,0,79.74,False
2026-03-16,AGT-051,Billing & Collections,Morning (06:00-14:00),480,431,89.87,75,88.03,71,313,86.5,74.0,0,0,0,78.95,False
2026-03-17,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,429,89.3,74,79.13,63,319,90.5,79.3,0,0,0,90.09,True
2026-03-18,AGT-051,Billing & Collections,Night (22:00-06:00),480,458,95.34,34,79.11,67,328,77.2,75.7,0,0,0,87.17,True
2026-03-19,AGT-051,Billing & Collections,Morning (06:00-14:00),480,449,93.54,46,81.93,71,326,88.4,87.3,0,0,0,81.44,False
2026-03-20,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,427,89.02,77,87.91,66,335,82.3,71.7,0,0,0,86.84,True
2026-03-21,AGT-051,Billing & Collections,Night (22:00-06:00),480,431,89.82,46,86.07,64,332,79.3,74.8,0,0,0,96.43,True
2026-03-22,AGT-051,Billing & Collections,Morning (06:00-14:00),480,445,92.78,48,86.39,68,323,89.6,78.8,0,0,0,74.85,False
2026-03-23,AGT-051,Billing & Collections,Morning (06:00-14:00),480,441,91.79,54,87.29,65,356,77.7,66.6,0,0,0,87.06,True
2026-03-24,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,450,93.66,46,77.86,65,309,88.8,78.8,0,10,0,76.43,False
2026-03-25,AGT-051,Billing & Collections,Night (22:00-06:00),480,447,93.03,58,81.91,65,336,84.6,69.6,0,0,17,87.93,True
2026-03-26,AGT-051,Billing & Collections,Morning (06:00-14:00),480,438,91.18,57,79.51,62,338,79.7,67.6,0,0,55,76.31,False
2026-03-27,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,437,90.95,47,81.33,55,378,88.0,73.0,0,0,0,80.61,False
2026-03-28,AGT-051,Billing & Collections,Night (22:00-06:00),480,431,89.8,67,81.79,68,297,82.1,73.8,0,0,32,87.89,True
2026-03-29,AGT-051,Billing & Collections,Morning (06:00-14:00),480,440,91.57,48,72.2,57,333,84.6,71.7,0,0,0,86.2,True
2026-03-30,AGT-051,Billing & Collections,Morning (06:00-14:00),480,438,91.25,55,78.7,64,335,87.3,73.6,0,0,0,81.97,False
2026-03-31,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,437,91.03,69,77.38,63,329,81.4,72.5,0,0,0,85.23,True
2026-04-01,AGT-051,Billing & Collections,Night (22:00-06:00),480,434,90.35,51,84.22,70,303,84.8,75.4,0,0,0,77.41,False
2026-04-02,AGT-051,Billing & Collections,Morning (06:00-14:00),480,440,91.57,57,82.1,66,320,86.4,60.5,0,0,0,81.91,False
2026-04-03,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-04,AGT-051,Billing & Collections,Night (22:00-06:00),480,441,91.79,62,91.21,66,368,84.5,77.2,0,0,0,67.54,False
2026-04-05,AGT-051,Billing & Collections,Morning (06:00-14:00),480,462,96.17,32,83.77,75,303,83.8,75.4,0,0,0,90.71,True
2026-04-06,AGT-051,Billing & Collections,Morning (06:00-14:00),480,434,90.4,55,86.75,74,308,90.2,75.5,0,0,0,88.94,True
2026-04-07,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,459,95.72,43,78.68,62,337,85.6,76.5,0,0,0,95.91,True
2026-04-08,AGT-051,Billing & Collections,Night (22:00-06:00),480,437,91.11,62,83.82,63,335,84.6,73.1,0,0,0,95.75,True
2026-04-09,AGT-051,Billing & Collections,Morning (06:00-14:00),480,444,92.56,61,91.77,71,329,80.7,70.4,0,0,0,90.59,True
2026-04-10,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,453,94.41,46,84.85,66,344,83.5,80.0,0,0,0,82.86,False
2026-04-11,AGT-051,Billing & Collections,Night (22:00-06:00),480,437,91.0,46,84.13,60,352,77.5,69.8,0,18,50,80.57,False
2026-04-12,AGT-051,Billing & Collections,Morning (06:00-14:00),480,464,96.58,31,72.11,62,341,83.8,66.3,0,16,0,81.81,False
2026-04-13,AGT-051,Billing & Collections,Morning (06:00-14:00),480,453,94.33,52,91.98,69,363,93.3,69.6,0,0,0,81.76,False
2026-04-14,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,425,88.54,60,84.81,71,316,83.2,71.7,0,5,0,93.93,True
2026-04-15,AGT-051,Billing & Collections,Night (22:00-06:00),480,443,92.25,62,73.24,57,348,93.9,73.9,0,0,0,84.48,False
2026-04-16,AGT-051,Billing & Collections,Morning (06:00-14:00),480,429,89.43,71,80.26,64,313,76.9,76.7,0,0,0,79.86,False
2026-04-17,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,451,93.92,48,86.82,74,333,85.4,77.5,0,0,27,87.2,True
2026-04-18,AGT-051,Billing & Collections,Night (22:00-06:00),480,454,94.68,45,81.42,69,327,87.8,74.0,0,0,0,82.37,False
2026-04-19,AGT-051,Billing & Collections,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-20,AGT-051,Billing & Collections,Morning (06:00-14:00),480,422,87.99,66,77.35,54,371,87.2,75.7,0,0,0,80.88,False
2026-04-21,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,437,91.06,41,82.71,63,333,83.7,70.9,0,0,0,91.95,True
2026-04-22,AGT-051,Billing & Collections,Night (22:00-06:00),480,431,89.81,45,76.51,68,305,83.8,74.2,0,0,33,79.0,False
2026-04-23,AGT-051,Billing & Collections,Morning (06:00-14:00),480,445,92.81,44,82.65,74,301,88.9,65.4,0,0,0,100.0,True
2026-04-24,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,439,91.4,48,79.06,63,349,87.5,72.5,0,20,0,71.24,False
2026-04-25,AGT-051,Billing & Collections,Night (22:00-06:00),480,437,91.07,58,87.4,70,319,86.6,77.5,0,14,0,78.63,False
2026-04-26,AGT-051,Billing & Collections,Morning (06:00-14:00),480,431,89.8,58,77.72,59,336,83.9,80.1,0,1,0,84.13,False
2026-04-27,AGT-051,Billing & Collections,Morning (06:00-14:00),480,440,91.59,61,76.9,49,389,80.8,66.2,0,0,38,83.17,False
2026-04-28,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,451,94.0,50,83.0,76,305,82.5,64.2,0,0,0,83.3,False
2026-04-29,AGT-051,Billing & Collections,Night (22:00-06:00),480,432,90.06,71,79.57,64,327,80.3,73.7,0,0,0,85.96,True
2026-04-30,AGT-051,Billing & Collections,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-01,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,446,92.82,48,79.52,67,318,88.1,71.0,0,0,0,83.39,False
2026-05-02,AGT-051,Billing & Collections,Night (22:00-06:00),480,421,87.72,57,77.9,62,327,87.0,76.2,0,0,0,72.27,False
2026-05-03,AGT-051,Billing & Collections,Morning (06:00-14:00),480,441,91.8,63,80.45,70,308,84.7,75.1,0,6,0,93.63,True
2026-05-04,AGT-051,Billing & Collections,Morning (06:00-14:00),480,434,90.51,58,81.91,61,370,85.3,81.0,0,0,0,94.82,True
2026-05-05,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,431,89.8,61,74.96,51,357,81.5,75.4,0,19,0,85.2,True
2026-05-06,AGT-051,Billing & Collections,Night (22:00-06:00),480,432,89.95,42,80.59,65,335,84.1,80.1,0,0,0,79.15,False
2026-05-07,AGT-051,Billing & Collections,Morning (06:00-14:00),480,437,91.13,69,86.63,68,326,81.1,67.6,0,0,0,88.76,True
2026-05-08,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,436,90.79,40,90.91,73,323,84.4,81.1,0,0,0,80.08,False
2026-05-09,AGT-051,Billing & Collections,Night (22:00-06:00),480,449,93.45,57,77.34,58,341,88.5,76.8,0,0,0,94.33,True
2026-05-10,AGT-051,Billing & Collections,Morning (06:00-14:00),480,441,91.84,46,78.5,67,318,87.8,66.3,0,0,0,86.13,True
2026-05-11,AGT-051,Billing & Collections,Morning (06:00-14:00),480,434,90.46,66,80.15,56,358,88.9,72.7,0,0,0,94.18,True
2026-05-12,AGT-051,Billing & Collections,Afternoon (14:00-22:00),480,442,92.05,42,90.66,81,310,87.5,67.1,0,0,0,92.06,True
